country,series_name,year,value
Australia,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],6.288
Australia,Current account balance (% of GDP),2000 [YR2000],-3.72140115832283
Australia,Imports of goods and services (% of GDP),2000 [YR2000],21.5449829026037
Brazil,GDP (current US$),2000 [YR2000],655448231983.527
Brazil,GDP growth (annual %),2000 [YR2000],4.38794944745618
Brazil,GNI per capita (constant 2015 US$),2000 [YR2000],6553.89048981347
Brazil,GDP per capita growth (annual %),2000 [YR2000],2.97091078107165
Brazil,"Life expectancy at birth, total (years)",2000 [YR2000],69.737
Brazil,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2000 [YR2000],1065.77369262446
Brazil,GDP deflator (base year varies by country),2000 [YR2000],44.2977495727329
Brazil,"Inflation, consumer prices (annual %)",2000 [YR2000],7.04414105947266
Brazil,Exports of goods and services (% of GDP),2000 [YR2000],10.1880480043795
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],15.3721146233434
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],22.5861982127971
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],62.0416942357181
Brazil,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],26.9885079767917
Brazil,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],26.9885079767917
Brazil,Current account balance (% of GDP),2000 [YR2000],-4.0477413019387
Brazil,Imports of goods and services (% of GDP),2000 [YR2000],12.4517133524146
Canada,GDP (current US$),2000 [YR2000],744773415931.587
Canada,GDP growth (annual %),2000 [YR2000],5.13853918593026
Canada,GNI per capita (constant 2015 US$),2000 [YR2000],36256.8431044323
Canada,GDP per capita growth (annual %),2000 [YR2000],4.16394850028571
Canada,"Life expectancy at birth, total (years)",2000 [YR2000],79.1668292682927
Canada,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Canada,Energy use (kg of oil equivalent per capita),2000 [YR2000],8265.07992477285
Canada,GDP deflator (base year varies by country),2000 [YR2000],74.3579914841635
Canada,"Inflation, consumer prices (annual %)",2000 [YR2000],2.71943995691976
Canada,Exports of goods and services (% of GDP),2000 [YR2000],44.209235821106
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],2.51550830718723
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],23.2941717724786
Canada,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],74.1903133385593
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],65.762
Canada,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],6.829
Canada,Current account balance (% of GDP),2000 [YR2000],2.48322832733606
Canada,Imports of goods and services (% of GDP),2000 [YR2000],38.5561220292153
China,GDP (current US$),2000 [YR2000],1211331651866.09
China,GDP growth (annual %),2000 [YR2000],8.49009340597647
China,GNI per capita (constant 2015 US$),2000 [YR2000],2169.85882130482
China,GDP per capita growth (annual %),2000 [YR2000],7.63859767625573
China,"Life expectancy at birth, total (years)",2000 [YR2000],71.881
China,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],49.8
China,Energy use (kg of oil equivalent per capita),2000 [YR2000],898.987313140273
China,GDP deflator (base year varies by country),2000 [YR2000],52.2042451277459
China,"Inflation, consumer prices (annual %)",2000 [YR2000],0.347811226864587
China,Exports of goods and services (% of GDP),2000 [YR2000],20.8937072970152
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],50.0006885569454
China,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],22.499827550444
China,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],27.4994782504355
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],74.19
China,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],3.707
China,Current account balance (% of GDP),2000 [YR2000],1.69386988017616
China,Imports of goods and services (% of GDP),2000 [YR2000],18.5173265977927
France,GDP (current US$),2000 [YR2000],1365639660792.16
France,GDP growth (annual %),2000 [YR2000],3.92366922704063
France,GNI per capita (constant 2015 US$),2000 [YR2000],33875.607613734
France,GDP per capita growth (annual %),2000 [YR2000],3.21238484755931
France,"Life expectancy at birth, total (years)",2000 [YR2000],79.0560975609756
France,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2000 [YR2000],4134.87457868652
France,GDP deflator (base year varies by country),2000 [YR2000],80.1617132210675
France,"Inflation, consumer prices (annual %)",2000 [YR2000],1.67595988720927
France,Exports of goods and services (% of GDP),2000 [YR2000],28.5949742490286
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],4.14289723126155
France,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],26.2749635960844
France,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],69.5821350909256
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],55.701
France,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],10.218
France,Current account balance (% of GDP),2000 [YR2000],1.18077857733456
France,Imports of goods and services (% of GDP),2000 [YR2000],27.2662714690058
Germany,GDP (current US$),2000 [YR2000],1947981991011.77
Germany,GDP growth (annual %),2000 [YR2000],2.91250296366708
Germany,GNI per capita (constant 2015 US$),2000 [YR2000],34142.8465087496
Germany,GDP per capita growth (annual %),2000 [YR2000],2.77322125091402
Germany,"Life expectancy at birth, total (years)",2000 [YR2000],77.9268292682927
Germany,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2000 [YR2000],4094.0603595302
Germany,GDP deflator (base year varies by country),2000 [YR2000],82.5278824635228
Germany,"Inflation, consumer prices (annual %)",2000 [YR2000],1.44026838719741
Germany,Exports of goods and services (% of GDP),2000 [YR2000],30.8477115722895
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],2.63752420510373
Germany,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],33.5310715100162
Germany,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],63.8314042848801
Germany,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],57.458
Germany,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],7.917
Germany,Current account balance (% of GDP),2000 [YR2000],-1.7404661031122
Germany,Imports of goods and services (% of GDP),2000 [YR2000],30.678349430323
India,GDP (current US$),2000 [YR2000],468395521654.458
India,GDP growth (annual %),2000 [YR2000],3.84099115659129
India,GNI per capita (constant 2015 US$),2000 [YR2000],748.729200754792
India,GDP per capita growth (annual %),2000 [YR2000],1.96595243714461
India,"Life expectancy at birth, total (years)",2000 [YR2000],62.669
India,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
India,Energy use (kg of oil equivalent per capita),2000 [YR2000],416.083287462528
India,GDP deflator (base year varies by country),2000 [YR2000],49.4572754437583
India,"Inflation, consumer prices (annual %)",2000 [YR2000],4.0094359104519
India,Exports of goods and services (% of GDP),2000 [YR2000],12.9972363113479
India,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],59.6447285589934
India,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],16.3199193126825
India,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],24.035352403983
India,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],57.2
India,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],2.731
India,Current account balance (% of GDP),2000 [YR2000],-0.982342580017139
India,Imports of goods and services (% of GDP),2000 [YR2000],13.9036865990995
Indonesia,GDP (current US$),2000 [YR2000],165021012077.81
Indonesia,GDP growth (annual %),2000 [YR2000],4.92006774777576
Indonesia,GNI per capita (constant 2015 US$),2000 [YR2000],26.9885079767917
Indonesia,GDP per capita growth (annual %),2000 [YR2000],3.41271420371963
Indonesia,"Life expectancy at birth, total (years)",2000 [YR2000],66.433
Indonesia,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],19.1
Indonesia,Energy use (kg of oil equivalent per capita),2000 [YR2000],727.117768243486
Indonesia,GDP deflator (base year varies by country),2000 [YR2000],33.7181515317145
Indonesia,"Inflation, consumer prices (annual %)",2000 [YR2000],3.68861915958352
Indonesia,Exports of goods and services (% of GDP),2000 [YR2000],40.9773084738704
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],45.2779835441989
Indonesia,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],17.437066549471
Indonesia,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],37.2849488484806
Indonesia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],67.756
Indonesia,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],6.078
Indonesia,Current account balance (% of GDP),2000 [YR2000],4.84306452849134
Indonesia,Imports of goods and services (% of GDP),2000 [YR2000],30.4595674435027
Italy,GDP (current US$),2000 [YR2000],1146676894209.73
Italy,GDP growth (annual %),2000 [YR2000],3.78695514323979
Italy,GNI per capita (constant 2015 US$),2000 [YR2000],32299.9808965074
Italy,GDP per capita growth (annual %),2000 [YR2000],3.73994653301939
Italy,"Life expectancy at birth, total (years)",2000 [YR2000],79.7780487804878
Italy,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Italy,Energy use (kg of oil equivalent per capita),2000 [YR2000],3012.19499987601
Italy,GDP deflator (base year varies by country),2000 [YR2000],74.7762397729572
Italy,"Inflation, consumer prices (annual %)",2000 [YR2000],2.53768532095002
Italy,Exports of goods and services (% of GDP),2000 [YR2000],25.6277321000853
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],5.23185312925882
Italy,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],31.7896068731097
Italy,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],62.9785447690869
Italy,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],52.707
Italy,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],10.856
Italy,Current account balance (% of GDP),2000 [YR2000],-0.270933687749188
Italy,Imports of goods and services (% of GDP),2000 [YR2000],24.7778577250385
Japan,GDP growth (annual %),2000 [YR2000],2.76464755143648
Japan,GNI per capita (constant 2015 US$),2000 [YR2000],33299.7980620749
Japan,GDP per capita growth (annual %),2000 [YR2000],2.59289108650813
Japan,"Life expectancy at birth, total (years)",2000 [YR2000],81.0760975609756
Japan,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Japan,Energy use (kg of oil equivalent per capita),2000 [YR2000],4083.83169745276
Japan,GDP deflator (base year varies by country),2000 [YR2000],110.950626328749
Japan,"Inflation, consumer prices (annual %)",2000 [YR2000],-0.676578683595175
Japan,Exports of goods and services (% of GDP),2000 [YR2000],10.4634942027505
Japan,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],4.94788326791055
Japan,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],31.4002122323917
Japan,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],63.6519060482515
Japan,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],62.443
Japan,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],4.748
Japan,Current account balance (% of GDP),2000 [YR2000],2.63045548903539
Japan,Imports of goods and services (% of GDP),2000 [YR2000],9.09887738115494
Mexico,GDP (current US$),2000 [YR2000],742061329643.37
Mexico,GDP growth (annual %),2000 [YR2000],5.02928399378261
Mexico,GNI per capita (constant 2015 US$),2000 [YR2000],9457.15687642712
Mexico,GDP per capita growth (annual %),2000 [YR2000],3.37815766178009
Mexico,"Life expectancy at birth, total (years)",2000 [YR2000],73.569
Mexico,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Mexico,Energy use (kg of oil equivalent per capita),2000 [YR2000],1532.54088070184
Mexico,GDP deflator (base year varies by country),2000 [YR2000],39.392888526547
Mexico,"Inflation, consumer prices (annual %)",2000 [YR2000],9.49156149435403
Mexico,Exports of goods and services (% of GDP),2000 [YR2000],24.2311734715837
Mexico,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],17.4054240517721
Mexico,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],27.065266831616
Mexico,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],55.5293144681133
Mexico,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],61.692
Mexico,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],2.646
Mexico,Current account balance (% of GDP),2000 [YR2000],-2.52707170174362
Mexico,Imports of goods and services (% of GDP),2000 [YR2000],25.6792357227792
Russian Federation,GDP (current US$),2000 [YR2000],259710142196.943
Russian Federation,GDP growth (annual %),2000 [YR2000],10.0000668136515
Russian Federation,GNI per capita (constant 2015 US$),2000 [YR2000],26.9885079767917
Russian Federation,GDP per capita growth (annual %),2000 [YR2000],10.4637091559227
Russian Federation,"Life expectancy at birth, total (years)",2000 [YR2000],65.4836585365854
Russian Federation,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],29.0
Russian Federation,Energy use (kg of oil equivalent per capita),2000 [YR2000],4224.27719789841
Russian Federation,GDP deflator (base year varies by country),2000 [YR2000],14.936797228175
Russian Federation,"Inflation, consumer prices (annual %)",2000 [YR2000],20.7987606558706
Russian Federation,Exports of goods and services (% of GDP),2000 [YR2000],44.0604413055146
Russian Federation,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],14.4923885700421
Russian Federation,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],29.2412762495622
Russian Federation,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],56.2663351803956
Russian Federation,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],65.461
Russian Federation,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],10.581
Russian Federation,Current account balance (% of GDP),2000 [YR2000],17.4742424828314
Russian Federation,Imports of goods and services (% of GDP),2000 [YR2000],24.0334657318409
Saudi Arabia,GDP (current US$),2000 [YR2000],189514933333.333
Saudi Arabia,GDP growth (annual %),2000 [YR2000],5.62541316747544
Saudi Arabia,GNI per capita (constant 2015 US$),2000 [YR2000],26.9885079767917
Saudi Arabia,GDP per capita growth (annual %),2000 [YR2000],2.98945802754682
Saudi Arabia,"Life expectancy at birth, total (years)",2000 [YR2000],72.467
Saudi Arabia,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Saudi Arabia,Energy use (kg of oil equivalent per capita),2000 [YR2000],4541.47254029374
Saudi Arabia,GDP deflator (base year varies by country),2000 [YR2000],43.0578233497544
Saudi Arabia,"Inflation, consumer prices (annual %)",2000 [YR2000],-1.12499477854774
Saudi Arabia,Exports of goods and services (% of GDP),2000 [YR2000],43.4052690306903
Saudi Arabia,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],7.27169949730506
Saudi Arabia,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],24.1446030231561
Saudi Arabia,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],68.5836974795389
Saudi Arabia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],49.237
Saudi Arabia,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],4.57
Saudi Arabia,Current account balance (% of GDP),2000 [YR2000],7.55444425839441
Saudi Arabia,Imports of goods and services (% of GDP),2000 [YR2000],24.7611797698264
"Korea, Dem. People's Rep.",GDP (current US$),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",GDP growth (annual %),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",GNI per capita (constant 2015 US$),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",GDP per capita growth (annual %),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",2000 [YR2000],60.763
"Korea, Dem. People's Rep.",Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",Energy use (kg of oil equivalent per capita),2000 [YR2000],843.790226232578
"Korea, Dem. People's Rep.",GDP deflator (base year varies by country),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",Exports of goods and services (% of GDP),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],51.938283221201
"Korea, Dem. People's Rep.",Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],14.4481641275925
"Korea, Dem. People's Rep.",Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],33.6135526512066
"Korea, Dem. People's Rep.","Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",Current account balance (% of GDP),2000 [YR2000],26.9885079767917
"Korea, Dem. People's Rep.",Imports of goods and services (% of GDP),2000 [YR2000],26.9885079767917
South Africa,GDP (current US$),2000 [YR2000],151752757215.309
South Africa,GDP growth (annual %),2000 [YR2000],4.20000000067826
South Africa,GNI per capita (constant 2015 US$),2000 [YR2000],4281.95600126086
South Africa,GDP per capita growth (annual %),2000 [YR2000],3.20151044858625
South Africa,"Life expectancy at birth, total (years)",2000 [YR2000],58.47
South Africa,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],38.0
South Africa,Energy use (kg of oil equivalent per capita),2000 [YR2000],2329.28345567686
South Africa,GDP deflator (base year varies by country),2000 [YR2000],37.2564359990556
South Africa,"Inflation, consumer prices (annual %)",2000 [YR2000],5.33895102929212
South Africa,Exports of goods and services (% of GDP),2000 [YR2000],24.4043033106919
South Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],21.0249576347381
South Africa,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],27.0635939439351
South Africa,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],51.9114416739229
South Africa,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],50.751
South Africa,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],29.88
South Africa,Current account balance (% of GDP),2000 [YR2000],-0.125570459653347
South Africa,Imports of goods and services (% of GDP),2000 [YR2000],21.8164184247158
Turkiye,GDP (current US$),2000 [YR2000],274294623164.043
Turkiye,GDP growth (annual %),2000 [YR2000],6.93323970455904
Turkiye,GNI per capita (constant 2015 US$),2000 [YR2000],26.9885079767917
Turkiye,GDP per capita growth (annual %),2000 [YR2000],5.38556718247052
Turkiye,"Life expectancy at birth, total (years)",2000 [YR2000],71.861
Turkiye,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
Turkiye,Energy use (kg of oil equivalent per capita),2000 [YR2000],1184.72475091731
Turkiye,GDP deflator (base year varies by country),2000 [YR2000],23.3251006377014
Turkiye,"Inflation, consumer prices (annual %)",2000 [YR2000],54.9153705812683
Turkiye,Exports of goods and services (% of GDP),2000 [YR2000],19.8811989046161
Turkiye,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],36.9250453842768
Turkiye,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],22.9497176283023
Turkiye,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],40.1252369874209
Turkiye,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],49.948
Turkiye,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],6.495
Turkiye,Current account balance (% of GDP),2000 [YR2000],-3.61654920011585
Turkiye,Imports of goods and services (% of GDP),2000 [YR2000],22.4732381343953
United Kingdom,GDP (current US$),2000 [YR2000],1665534876683.31
United Kingdom,GDP growth (annual %),2000 [YR2000],4.31872705812104
United Kingdom,GNI per capita (constant 2015 US$),2000 [YR2000],37623.6486422307
United Kingdom,GDP per capita growth (annual %),2000 [YR2000],3.94666041513302
United Kingdom,"Life expectancy at birth, total (years)",2000 [YR2000],77.7414634146342
United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
United Kingdom,Energy use (kg of oil equivalent per capita),2000 [YR2000],3785.75312644999
United Kingdom,GDP deflator (base year varies by country),2000 [YR2000],73.372610357408
United Kingdom,"Inflation, consumer prices (annual %)",2000 [YR2000],1.18295624210408
United Kingdom,Exports of goods and services (% of GDP),2000 [YR2000],25.6598216491998
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],1.53454926993428
United Kingdom,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],25.1680765638419
United Kingdom,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],73.2973741662238
United Kingdom,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],61.91
United Kingdom,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],5.558
United Kingdom,Current account balance (% of GDP),2000 [YR2000],-1.80978814155872
United Kingdom,Imports of goods and services (% of GDP),2000 [YR2000],26.8619089495181
United States,GDP growth (annual %),2000 [YR2000],4.07758575804293
United States,GNI per capita (constant 2015 US$),2000 [YR2000],49040.6823891223
United States,GDP per capita growth (annual %),2000 [YR2000],2.92586254490257
United States,"Life expectancy at birth, total (years)",2000 [YR2000],76.6365853658537
United States,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
United States,Energy use (kg of oil equivalent per capita),2000 [YR2000],8056.86384994775
United States,GDP deflator (base year varies by country),2000 [YR2000],74.7280318881458
United States,"Inflation, consumer prices (annual %)",2000 [YR2000],3.37685727149929
United States,Exports of goods and services (% of GDP),2000 [YR2000],10.6927727297913
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],2.26208726411946
United States,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],22.6975317592377
United States,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],75.0403788406765
United States,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],67.074
United States,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],3.992
United States,Current account balance (% of GDP),2000 [YR2000],-3.92088461637514
United States,Imports of goods and services (% of GDP),2000 [YR2000],14.4102128270623
European Union,GDP growth (annual %),2000 [YR2000],3.90052515626455
European Union,GNI per capita (constant 2015 US$),2000 [YR2000],26107.5495969367
European Union,GDP per capita growth (annual %),2000 [YR2000],3.77620872178588
European Union,"Life expectancy at birth, total (years)",2000 [YR2000],77.0753168840645
European Union,Poverty headcount ratio at national poverty lines (% of population),2000 [YR2000],26.9885079767917
European Union,Energy use (kg of oil equivalent per capita),2000 [YR2000],3428.55066126642
European Union,GDP deflator (base year varies by country),2000 [YR2000],26.9885079767917
European Union,"Inflation, consumer prices (annual %)",2000 [YR2000],3.15076707022592
European Union,Exports of goods and services (% of GDP),2000 [YR2000],35.6908888630653
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),2000 [YR2000],8.94923173691716
European Union,Employment in industry (% of total employment) (modeled ILO estimate),2000 [YR2000],30.0309642143404
European Union,Employment in services (% of total employment) (modeled ILO estimate),2000 [YR2000],61.019804615659
European Union,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2000 [YR2000],56.5336494020677
European Union,"Unemployment, total (% of total labor force) (national estimate)",2000 [YR2000],9.8266815773798
European Union,Current account balance (% of GDP),2000 [YR2000],26.9885079767917
European Union,Imports of goods and services (% of GDP),2000 [YR2000],34.9139823511736
Argentina,GDP (current US$),2001 [YR2001],268696750000.0
Argentina,GDP growth (annual %),2001 [YR2001],-4.40883968258557
Argentina,GNI per capita (constant 2015 US$),2001 [YR2001],9818.95240543895
Argentina,GDP per capita growth (annual %),2001 [YR2001],-5.45379697848054
Argentina,"Life expectancy at birth, total (years)",2001 [YR2001],74.186
Argentina,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
Argentina,Energy use (kg of oil equivalent per capita),2001 [YR2001],1562.31178709416
Argentina,GDP deflator (base year varies by country),2001 [YR2001],58.5656756966243
Argentina,"Inflation, consumer prices (annual %)",2001 [YR2001],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2001 [YR2001],11.5790080825317
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],11.7608864894987
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],19.5928991235837
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],68.6462216505576
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],56.8
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],17.32
Argentina,Current account balance (% of GDP),2001 [YR2001],-1.40694788500181
Argentina,Imports of goods and services (% of GDP),2001 [YR2001],10.2732473690136
Australia,GDP (current US$),2001 [YR2001],379629301675.108
